SeqId	SeqIdVersion	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	medNormSMP_ReferenceRFU	SID_26	SID_8	SID_32	SID_220114	SID_45	SID_12	SID_42	SID_40	SID_220114	SID_16	SID_10	SID_21	SID_9	SID_220114	SID_28	SID_25	SID_200169	SID_5	SID_6	SID_23	SID_44	SID_220114	SID_35	SID_31	SID_17	SID_2	SID_200169	SID_4	SID_20	SID_19	SID_41	SID_37	SID_22	SID_24	SID_220114	SID_43	SID_18	SID_3	SID_30	SID_220114	SID_7	SID_15	SID_29	SID_1	SID_220114	SID_13	SID_38	SID_220114	SID_36	SID_39	SID_200169	SID_11	SID_27	SID_33	SID_14	SID_34
16807-35	3	SL020644	Troponin T, fast skeletal muscle	TNNT3	P45378	7140	TNNT3	Human	RFU	Protein	20	4365.8	1479.7	1993.8	1479.5	1796.7	377.4	1307.9	1585.7	1043.5	1281.5	397.4	1555.9	1141.8	1926.2	1180.7	399.5	1507.4	2411.9	4090.1	1292.9	1495.4	1249	1243.5	378.5	1686.4	8003	3832.2	1487.4	4515.4	1268.1	18367.3	1182.4	1284	2685.6	1475	1369.3	420.1	1176.6	1110.5	1163.4	7365.5	410.7	1089.8	1340	1363	1386.5	401.6	1509.7	2349.9	424.7	1784.3	6512.9	4567.2	1320.6	1546.6	1227.9	1457.3	2805.7
16809-1	3	SL006976	Nucleoside diphosphate kinase, mitochondrial	NDKM	O00746	4833	NME4	Human	RFU	Protein	20	2711.4	936.6	856.5	974.2	843.7	155.1	756.6	990	4162.1	961	154.5	945	1058.7	808.8	1126.8	145.1	680.1	878.1	2948.2	934.5	969.8	1674.4	1804.1	145.6	851.9	943.2	1731.9	769.3	2736.8	947.4	869.5	857.8	933.8	841.4	802.3	730.2	147.2	899.8	4034.7	853.7	4512.3	144.7	885.8	1374.8	708.9	1076.6	149.5	1037.1	1262.5	146.7	800.3	794.5	2636.5	924.1	951.2	1482.6	733.8	815.1
16810-3	3	SL002794	Rab GDP dissociation inhibitor alpha	RhoGDI	P31150	2664	GDI1	Human	RFU	Protein	20	8688.2	7458.4	8336.1	6143.7	7518.9	231.9	10198	5486.2	8273	6323.1	231.4	7120.2	7263.4	7902.7	6619.8	220.4	6296.8	8941.4	7881.1	4979.5	6070.6	8783.6	8096.9	229.8	12893.8	9179.7	10286.1	6534	7633.9	6525.8	9603.8	8931.2	4700.6	9891.5	9291	8894.4	228	7226.8	9164.6	8211.7	8444.8	222.9	7568.8	11457.2	11694.7	6852.2	225.5	5807.5	9977.2	219.5	8466.8	7958	7599.3	6733.8	6509.6	13861.8	4958.3	8508.7
16814-13	3	SL002083	Four and a half LIM domains protein 1	SLIM 1	Q13642	2273	FHL1	Human	RFU	Protein	20	1231.1	326.2	395	330.3	351.9	146.1	304.2	390.1	286.7	337	154.3	350.5	380.8	307.2	319.4	157.9	335.5	423.6	1252.4	328.7	341	330.2	333.6	139.2	314.5	329.8	336.6	326.7	1224.8	332.9	300.7	305.1	329.2	324.4	346.1	332.4	162.2	328.3	290	350.6	352.7	157.3	410.7	419	282.1	326.6	154.9	324	366.7	167.6	357.4	295.8	1180.5	382.2	332.3	352.2	363.4	333.3
16818-200	3	SL017488	CUB domain-containing protein 1	CDCP1	Q9H5V8	64866	CDCP1	Human	RFU	Protein	20	2327.5	2838.1	3331.9	3633	1637.5	62.7	2035.3	4138.3	2212	3608.7	60.6	2691.3	5009.2	2567.1	13521.2	73.6	1465.7	676.3	2554.1	6305.7	10586.5	4210.1	4586.5	57.3	3301.9	1745.2	1108	5748.8	2634.7	4008.3	1946.6	2280	6242.1	1345.9	1276.1	2166.4	67	2192.8	2261	7706.3	1027.6	64.2	5647.5	2390.6	1450.6	7151.1	66.7	7034.9	1804.9	65.3	2391.9	3829.2	2477.5	4044.7	1800.6	1493.2	5216.7	1598.2
16823-75	3	SL007053	Apolipoprotein L3	APOL3	O95236	80833	APOL3	Human	RFU	Protein	20	1552.7	811.4	447.5	705	769.3	36.8	751	938	937.9	673.6	36.5	996.2	871.8	673	1384.1	44.9	550	447.3	1546.1	1555.7	1021.8	892.8	968.9	31.1	864.8	579.8	549.1	1040.3	1510.1	722.7	717.3	673.2	1481	592	691.4	796.2	39.3	607.1	1031.2	1089.4	403	38.7	924.4	393.6	978.2	656.4	39.6	1529.1	504.5	43.3	567.1	735.9	1328	590.9	542.4	755.7	1585.6	726.4
16825-20	3	SL018716	Ataxin-3	ATX3	P54252	4287	ATXN3	Human	RFU	Protein	20	2514.1	3709.5	4154.4	1940.5	5373.1	81.4	4489.6	2489.3	5931.2	1635.9	78.7	6357.9	2346.5	4274.9	2239	87.5	6260.8	1865.7	2254.3	2519.9	3180.8	5465.5	5670.6	85.7	12188.3	8604.4	4725.7	2405.5	2357.9	1722.2	6835.9	3078.3	2461.7	4104.1	6211.1	4643.4	82.3	2962.1	7070.5	2548.3	6631.4	81.8	2327.7	2513.6	12829.8	2275.6	81.6	3788.1	4435.4	85.1	2753.8	5795.8	2359	2718.7	3543.6	5891.8	2601.1	6324.6
16828-8	3	SL002657	Collagen alpha-1(VI) chain	Collagen a1(VI)	P12109	1291	COL6A1	Human	RFU	Protein	0.5	12603.7	12848.8	8314.7	30185.3	11252.9	95.4	19315.1	17416.1	11082.7	37862.6	91.2	11225.2	14084.3	10964.5	9216.3	103.4	6837.9	13050.7	13773.1	13474.7	12383.3	10868.4	11588.4	94	20611.2	9545.1	16654.5	22042.4	13645.2	33410.7	2599.7	11060.7	15601.4	9370.7	3961	19508.1	90.1	11519.8	10795.6	26871.5	5959.1	87.2	52139.1	18825	10577.5	35024.8	90.3	15869.8	9952.8	88.3	9771.5	17966.8	13695.7	4079.2	13260.8	14093	12035.7	8281
16831-7	3	SL019539	Docking protein 1	DOK1	Q99704	1796	DOK1	Human	RFU	Protein	20	1715.8	969.6	1133.9	719.5	1277.5	186.1	1006.1	873.8	1253.2	644.6	176.2	1383.5	741	1092.6	831.7	191.4	1359.7	681.1	1766.9	942.9	1020.4	1116.9	1099.7	168	2012.4	1790.8	911.3	797.5	1743	631	1167.3	696.1	917	877.2	1102.1	1037.3	184.7	685.3	1337.6	690.6	985	172.3	699	676.2	1339.6	754.8	180.1	975.6	992.4	179.3	875.2	1107.8	1663.3	819.3	929	786.9	1018.7	1480.9
16836-1	3	SL002693	Complement factor H-related protein 3	FHR3	Q02985	10878	CFHR3	Human	RFU	Protein	20	467	246.4	338.8	264.4	273	110.3	261.3	292.8	219.6	266.6	107.6	235.7	327.2	223.1	267.6	125.7	324.6	345.9	450.1	292.9	308.4	228.9	221.7	102.7	181.9	224.3	244.2	245.4	439.6	254.3	205.8	263.9	307.9	251.3	229.4	260.8	106.8	271.1	206.8	266.6	265.3	105.4	249.4	279	207.9	252.4	108	271.9	263.8	110.5	258.4	309.8	409	287.9	259.8	244.6	366.2	261.6
16837-20	3	SL003743	CASP8 and FADD-like apoptosis regulator	FLIP	O15519	8837	CFLAR	Human	RFU	Protein	20	278.3	176.4	61.3	114.5	566	15.8	235.8	205	424.1	40.6	5.4	1038.3	148.8	173.9	165.8	16.1	98.5	96.4	260.2	224.9	135.7	577	623.1	2.6	240.4	692.3	515.6	96.6	181.5	106.9	100.1	84	203.7	373.6	268.4	359.3	12.4	52.3	209.6	150.4	1303.1	8.6	162.2	249	125.3	55.8	14.7	234.7	236.3	14.1	282.4	79.4	70.7	131.6	367.2	182.1	127	452
16845-15	3	SL017475	Myelin protein zero-like protein 1	MPZL1	O95297	9019	MPZL1	Human	RFU	Protein	20	1005.2	521.3	645.5	527.1	447.3	169.4	556.7	532.4	593.9	584.3	170.8	481.8	543.9	474.3	602.9	158.4	569	597.2	1051.2	555.3	562.3	518.6	493	166.7	393.1	490.7	616	505.8	1069.4	558.3	511.8	612.3	566.6	547.2	536.6	507.2	163.4	649.8	550	574.8	587.2	175.8	501.7	615.6	491.1	577.8	169.9	529.2	560	157.6	553.9	535.9	1062.5	606.8	579.3	754.4	622.3	482.1
16847-39	3	SL008946	Ras-related protein Rab-3B	RAB3B	P20337	5865	RAB3B	Human	RFU	Protein	20	647.5	302.8	396.3	325.9	264.1	122.4	325.9	324.2	319.7	326.9	122	299.3	308.6	267.6	319	112.2	360.4	330.9	652.9	336.7	322.3	266.2	253	126.7	226	277.7	313.6	316.9	634.4	305.5	272.9	326.4	360.3	295.6	301.2	307.7	119.8	342.8	297.2	303.6	296.4	122.9	312.5	341.6	273.3	339.9	122.3	299.2	308.4	115.9	324.8	301	661.5	326	290.1	339.7	450	339.6
16850-5	3	SL005359	Regulator of G-protein signaling 5	RGS5	O15539	8490	RGS5	Human	RFU	Protein	20	1697.8	974.2	1681.1	1042.3	1152.4	284.3	1026.6	1011.8	941.3	971.6	289.2	1053.5	924.8	877.9	981.6	271.7	1470.1	1034.2	1667.4	1218.7	1201.3	917.6	882.1	294.4	854.1	1062.8	971	942.1	1704.1	919.3	917.4	1002.2	1286.4	955.9	836.8	1012.3	278.9	1029.7	922.6	912.7	1232	279.4	926.4	901	918.8	1062.8	275.8	1105.9	987.8	277.2	1145.5	1078.8	1777.3	1069.2	1495.1	799	1535.7	1158.8
16851-50	3	SL018615	Protein SCO2 homolog, mitochondrial	SCO2	O43819	9997	SCO2	Human	RFU	Protein	20	296.4	457.3	1205.2	410.3	1038.6	63.7	446.9	380.1	705.1	321.9	66.6	703.9	240.8	542.4	326.2	59.6	1234.4	326.1	280.9	417.6	391	1407.5	1419.2	70.3	630.6	673.8	472	339.5	285.1	322.3	808.9	370.4	447	536.4	438.1	488	67	375.3	801.2	329.7	499.2	67.5	303.2	438.2	939.5	347.8	67.6	575.9	381.1	65.7	377	662.7	274.9	285.5	656.2	523.2	395.8	629.1
16852-10	3	SL019239	Na(+)/H(+) exchange regulatory cofactor NHE-RF3	NHRF3	Q5T2W1	5174	PDZK1	Human	RFU	Protein	20	2323.3	1050.5	1612.9	1173.4	1347	338.4	1096.3	1188.9	1054	1098.9	334.9	1160.9	996.3	993.2	1046.2	311.4	1411.2	1140.7	2274.2	1222.4	1166.6	961.1	941.7	333.9	970.7	1029.1	939	1041.9	2255.1	1022.7	1076	1002.5	1247.8	1040	985.3	1029.5	324.2	1053.6	1041.5	987.6	1268.1	329.2	958.8	968.2	985.1	1095.9	331	1054.5	1042.4	312.6	1136.1	1084	2370.5	1157.8	1294.9	916.6	1309.1	1134.7
16853-5	3	SL006756	Nicotinamide riboside kinase 1	NRK1	Q9NWW6	54981	NMRK1	Human	RFU	Protein	20	771.9	311.4	301.5	294.2	275	102.8	274.8	319.5	409.4	299.5	84.2	302.6	306.1	315	346.7	83.5	258	293	861.7	359.6	277.2	325.7	306.4	86.1	303.6	285.5	283.5	385.4	856	320	303.5	307.9	345.9	346.6	355.2	265.9	83.9	299.1	396.4	290.8	302.4	84.1	281.3	312	255.9	274.4	84.1	288.4	331	81	319.7	286.2	803.4	281.1	300.3	400.3	268.1	260.7
16854-17	3	SL015367	U6 snRNA-associated Sm-like protein LSm4	LSM4	Q9Y4Z0	25804	LSM4	Human	RFU	Protein	20	3045.5	802.6	808.4	860.2	790.7	218.9	730.7	817.6	654.5	897.4	245.6	774.1	774.6	825	754.1	231.3	692.2	900.5	3228.9	762.8	759.4	766.5	782.3	248.5	862.8	708	668.3	1002.8	3626	825.4	905.4	749.3	729.2	739	840.7	734.1	252.3	758	734.2	781.5	921.4	250.6	784.3	839	718.8	781.6	233.7	968.2	843	259.8	814.1	727.9	3684.4	809	886.5	761.6	726.1	671.8
16856-79	3	SL007443	Microtubule-associated protein RP/EB family member 2	MARE2	Q15555	10982	MAPRE2	Human	RFU	Protein	20	1735.3	191.3	262.8	203.1	193.5	74.7	195.6	204.7	215.3	203.2	78.8	252.1	203.5	162.4	203.9	72.3	234.4	214.8	1593.2	220.3	208.1	195	182.2	81.9	195.7	183.2	209.4	189.7	1596.8	185	172.8	202.3	230.8	175.2	204.3	184.4	72.5	213.5	216.1	188.6	194.9	73.4	270.6	198.4	184.1	222.8	73.3	796.7	199.9	75.5	214.1	196.4	1637.4	211.4	182	200.5	249.8	188.6
16857-2	3	SL008705	Ras-related protein Rab-2A	RAB2A	P61019	5862	RAB2A	Human	RFU	Protein	20	1767.2	747.6	907.9	1120	971.6	76.3	603.6	592.5	779.1	558.5	77.2	825.3	555.5	582.8	562.2	77.6	1053.2	609.4	1949.8	1084	716	750.7	651	75.3	1348.7	1479.7	1031.5	635.9	2005.7	587.3	903.3	762.7	1114.3	715.9	978.3	596.9	77.5	660.5	875.1	561.3	947	78.7	584.4	561.6	1450.2	554	74	719.8	706.5	74.1	682.3	764.9	1973.9	739.2	779.3	685.6	850.9	938.8
16858-384	3	SL017265	Reticulocalbin-3	RCN3	Q96D15	57333	RCN3	Human	RFU	Protein	20	1037.9	479.2	514.3	425.9	939.8	70.1	574.4	301	559.6	479.5	65.5	497.8	354.2	487	326.6	75.6	517.4	471.2	898.4	471.9	360.2	802.9	819.3	64.5	661	459.8	424.5	536.3	920.1	518.7	402	412.4	463.9	483.7	408.1	540.3	70.5	387.6	516.1	585	507.3	69.1	676.4	474.8	594.2	404.2	69.8	413.8	434.7	76.2	377.9	536.3	835.8	325.9	639.4	534	340.6	552.5
16859-100	3	SL016527	Endophilin-B1	SHLB1	Q9Y371	51100	SH3GLB1	Human	RFU	Protein	20	1719.9	993.6	911.8	868.3	959.1	150.6	1757.4	858.5	1001.9	862.3	152.4	1019.1	897.1	1009.7	910.7	148.6	1020.3	994.7	2018	836.2	897.7	1200.9	1144.6	153.9	1424.5	1458.6	1016.6	904.8	2013.8	832.3	1187.5	945	821.2	981.8	1195.7	1713	143.8	917.1	1059.8	866	984.2	154.7	946.1	875.2	1270.8	967.5	150	908.6	970.6	144.1	855.9	1018.5	1956.2	854.6	913.5	1039.9	1039.3	969.1
16863-47	3	SL016552	N-acylneuraminate-9-phosphatase	NANP	Q8TBE9	140838	NANP	Human	RFU	Protein	20	1149	671.5	1136.8	683	795.4	176.6	674.7	671.9	766.1	638.1	182.2	746.9	676.9	597.3	804.9	169.9	980.1	705	1203.2	781.5	755.6	666.9	651.8	187.5	783.6	786.1	800.4	666	1187.4	615.7	753.8	670.5	824.3	644.8	638.1	685.8	177.3	691.9	789.6	639.5	808.3	182.7	668.5	645.6	778.2	738	183.2	668.3	665.4	178.9	727.6	749.5	1191.8	730.2	788.8	653.1	906.5	810.5
16865-62	3	SL013228	TATA-binding protein-associated factor 2N	RBP56	Q92804	8148	TAF15	Human	RFU	Protein	20	2361.4	4962.9	4845.1	2017.6	12095.6	251.1	6061.3	4032.3	9793.4	1350.3	256.7	13973.3	1365.1	4743	6201.8	217.7	8955.6	1891.7	2189.9	3594.8	3613.4	7886.1	8043.5	253	7773.6	11402.7	3889.2	1512.6	2246.1	1082.9	10455.8	3117.7	5710.6	3946.4	4953.3	5588.6	230.6	3046.9	11323.7	1608.3	6334.3	239.7	1673.3	2016.8	11280.5	2767.1	236.9	5360.4	3391.9	222.9	3601.1	7421.4	2289.5	2250.4	5379.4	4285.1	3572.3	7142
16867-76	3	SL007335	Cyclin-dependent kinase 16	PCTK1	Q00536	5127	CDK16	Human	RFU	Protein	20	1089.5	604.4	785.5	680.3	757.4	256.1	616.6	706.3	628.7	709.8	245.9	797.6	642.4	577.2	607.5	238.4	791.4	632.1	1006.8	718.3	746.3	588.4	571.4	241.8	861	606.8	620.4	759.8	982.4	675.9	593.7	636.2	753.1	597.4	610.9	581.4	232.5	678.7	610.6	637.4	644.8	238	603.5	612.4	744.6	636.3	240.9	686.6	615.1	225.7	647.7	732	999.6	720	771.3	601.4	786.4	711.9
16872-248	3	SL007013	Maleylacetoacetate isomerase	MAAI	O43708	2954	GSTZ1	Human	RFU	Protein	20	1430.3	750.2	12976.1	1102.4	22444.2	112.4	4682.9	343.2	413.3	1412.9	115.1	378.8	883.9	367.5	402.3	104.5	332.4	315.9	1357.4	675.1	331.6	17568	18896.2	119.7	434.5	390.9	3379.3	370.6	1361.6	1444.5	34119.1	2372.1	680.3	9509.3	14003.5	6211.9	107.8	2263.3	398.7	828.7	312.3	115.4	1229.5	392.2	349.6	591.4	111.7	1122.7	4786.8	105.9	338	19007.3	1367.8	384.1	331.3	371.9	385.7	15074.3
16875-13	3	SL019553	Protein mago nashi homolog 2	MGN2	Q96A72	55110	MAGOHB	Human	RFU	Protein	20	790.5	2529.8	2401.6	2009.3	4809	76.3	2854.6	2681.1	4539	1071	73.8	4525.3	1189.4	2273.5	1973	75.6	3551.6	1307.3	831.7	2815.6	2945.6	3567.8	3566.9	76.6	5156.8	4159.5	2895	1502.7	820.9	1071.8	5028.1	2015.1	2718.9	2617.8	3172.7	2628.7	74.1	1951.6	4574.4	1310.8	2240.7	73.1	1365.8	1441.6	4853.2	1779	74.7	3111.4	1817.6	73.6	2154.6	3212.3	803	1441.4	1680	2074.9	2386.2	3205.8
16877-19	3	SL019317	Methionine-R-sulfoxide reductase B2, mitochondrial	MSRB2	Q9Y3D2	22921	MSRB2	Human	RFU	Protein	20	1237.2	942.2	1155.5	775.3	1274.5	211.2	1001.9	826	1019.8	723.2	212	1220.2	853.5	940.9	758.4	189.8	1261.4	796.8	1299.6	954.8	870.7	2394.4	2335.2	212.7	1434.4	1387.6	1002.2	1122.7	1361.7	699.4	1574.3	789.3	943.5	912.9	1069.3	956	201.1	815.7	1114.2	721.2	942.7	204.1	806.9	835.8	1295.3	848.7	206.3	930.9	913	202.7	1341.9	1108.5	1370.8	840.7	991.7	1050.6	793.6	1078.2
16882-27	3	SL008943	14 kDa phosphohistidine phosphatase	PHP14	Q9NRX4	29085	PHPT1	Human	RFU	Protein	20	8440.4	3226.8	2782.2	1392.7	14225.9	86.4	4672.9	849.7	6220.8	1286.5	84.3	10617.5	1186.9	5830.7	1001.5	83.9	8929.1	2597.4	4337.9	1616.7	1851.5	15914.8	16400.2	87.3	29529.5	19752.3	4452	2354.1	4839.6	1614	21780.4	4358.2	1582	2785.2	9161.9	10059.6	86.1	4413.3	8541.3	1493.6	5305.1	87.7	1096.7	2508.8	21264.7	1273	83.9	1067	12597.6	87.4	4029.4	27181.6	4824.1	1655.5	7288.3	3680.3	943.4	13366.3
16883-57	3	SL007144	Ras-related protein Rab-4A	RAB4A	P20338	5867	RAB4A	Human	RFU	Protein	20	2068.7	528.7	586.8	548.5	625.5	136.9	518.9	649.9	503.2	651	132.9	591.9	483.4	525.2	461.4	136.5	561.5	590.9	1599.5	692.3	515.5	547.3	506.7	133.9	727.1	664	552.2	544.5	1610.7	642.3	610.8	536.7	699.3	559.4	592	507.4	127.3	527.4	538.4	494.6	621	131.3	492.4	579.6	682.6	491.9	135.2	528.1	585.1	128.2	593.4	576.7	1568.7	546	593.9	562.6	511.9	546.2
16885-49	3	SL020106	Microtubule-associated protein RP/EB family member 3	MARE3	Q9UPY8	22924	MAPRE3	Human	RFU	Protein	20	128188.7	7759.3	7347.9	5872	17359.9	86.2	8285.6	2629.9	14432.7	3056.3	71.6	20396.6	3493.1	13051.6	3334.8	87.7	13767.8	9041.6	112190.8	3499	4987.5	15939.8	15059.9	67.1	26919.5	16035.6	12750	6588.6	93076	4294.4	21138.7	9268	2913.4	9702.7	16367.3	13030	80.1	6801.5	18601.9	5311	8058.4	76.3	3609.1	18762.6	19916.4	3842.7	83.2	3995.2	16923.4	77.4	7734.5	17017.7	117967.5	4011.9	16004	25935.7	2682.6	14891.5
16887-29	3	SL017474	Peptidyl-tRNA hydrolase 2, mitochondrial	PTH2	Q9Y3E5	51651	PTRH2	Human	RFU	Protein	20	1184.7	1631	1332.1	1111.5	2103.6	140.2	1742.5	1599.4	2533.1	777.4	154.4	2315.1	769.5	1778.3	981.6	133.1	3117	1138.4	1345.1	1059.5	1276.1	4091.5	3894.2	151.2	2451.2	3306.2	1475.7	1209.9	1369.7	770	3262.2	1171.7	1082.3	1587.1	2643.4	1988.7	135.7	1139.5	3322.1	853.7	892	141.5	1096.4	1018.4	3067.3	1185.6	135.7	1470.7	1179	135.8	1384.2	2376.9	1369.5	855.9	1569.2	1519.4	1011.5	2251.9
16890-37	3	SL012697	ADAMTS-like protein 1	ATL1	Q8N6G6	92949	ADAMTSL1	Human	RFU	Protein	20	8312.9	9328.7	3586.4	6581.7	9712.1	105	5202.4	9564.8	2973	14665.2	100.6	8560.1	18146.3	12088.7	16814.2	91	5757	5115.2	7921.5	10308	11916.1	7367.4	7675.4	103.4	9222.9	6966	4711.9	14046.5	8141	14698	5764.8	9751.8	10514.7	10245.5	6855.3	5059.8	96.8	9748.9	3147	19889.2	2488.7	99.5	14804.9	8446.2	9439.3	22182.8	99.3	18603.6	7769.9	94.5	7584.7	8380.9	8974.6	11112.9	7896.8	5008.6	10997.5	8520.2
16892-23	3	SL008778	Ectonucleotide pyrophosphatase/phosphodiesterase family member 2	ENPP2	Q13822	5168	ENPP2	Human	RFU	Protein	0.005	1178.2	998.2	1763.1	939.3	873.6	83.9	931.5	1144.5	701.7	923.9	78.1	1304.4	1232.7	871	1098.6	73.2	952.3	689.4	896	1055.8	1221.6	817.2	804.6	80.8	1205.8	988.6	1186.7	948.4	828.2	879.4	642.9	717.5	983.8	924.9	1006.3	967.4	83	701.5	708	1059.4	590.7	81.9	889.4	1159.8	1009.3	1149.2	85.2	1429.5	1369.3	79.9	1144.7	1247.7	798.9	1291.3	1054.9	892	1359	795.1
16899-59	3	SL019034	Oxysterol-binding protein-related protein 9	OSBL9	Q96SU4	114883	OSBPL9	Human	RFU	Protein	20	1956.3	1654.3	1577.2	1477.5	1487.9	158.9	1741.5	1379.2	1753.2	1336.4	153	1877	1572.3	1733.2	1721.7	142.5	1624.2	1874.1	2021.3	1347.1	1524.9	2183.9	2043.7	173.6	3212.8	3257.3	2278.1	1532.6	2015.3	1349.5	2255.1	1818.7	1326.2	1882.7	2907.8	1641.5	145.7	1740.3	1863.5	1498.6	1714.6	152.6	1714.1	1950.4	2550.8	1718.3	148.2	1461.7	2209.2	142.2	1726	1992.2	1907.3	1454.3	1451	2250.5	1379.4	2164.6
16900-29	3	SL012713	MAM domain-containing glycosylphosphatidylinositol anchor protein 1	MDGA1	Q8NFP4	266727	MDGA1	Human	RFU	Protein	0.5	859.4	468.9	429.9	524	528	36.2	477.6	400.8	291.7	609.2	37.3	369.6	380.8	506	509.8	32.9	363.1	513	1019.7	792.8	615.6	588.3	605	35.6	419.8	392.7	325.6	571.7	1003.7	573.2	208.7	530.3	751	459.5	275	457.3	35.6	551.2	262.8	820.5	292.1	37.2	527.2	619.4	374.9	624.7	33.3	545.6	428.4	34.6	469	343.4	994.7	559.4	438.3	405.5	715.5	274.7
16902-17	3	SL008407	Lysosome-associated membrane glycoprotein 1	LAMP1	P11279	3916	LAMP1	Human	RFU	Protein	20	1486.3	1102.3	1201.2	1086.9	937.5	86.8	896	1443.2	1266.6	1221.4	86.8	977.9	1982.7	1033.4	1529.1	78.9	954.6	951	1683	838.5	1168.9	1082.6	1010.6	89.7	1074.3	979.9	1187.4	960.9	1722.4	1447	1204.5	1071.7	774.8	1022.6	1194.7	890.9	85.9	940.9	1267.9	1222.8	1024.7	88.2	1156.4	1036.4	1393.6	1386.9	84.9	3888.8	998.4	81	829.7	906.7	1670.5	1821.9	975.7	1444.5	2658.5	967.3
16907-3	3	SL004806	Cell adhesion molecule 2	Nectin-like protein 3	Q8N3J6	253559	CADM2	Human	RFU	Protein	20	1107	1708.1	1308.3	1656	1732.1	132.3	1552.7	1605.5	1978.7	1558.2	128.6	1095.5	1481.5	1277.3	1708.6	111.6	1225.4	1441.8	960.8	2385.1	1851.6	2779.2	2999.9	133.3	1564.5	1790.2	1551.2	1053.7	1013.1	1564	1739	2344.4	2297.6	1865.8	1251.7	1518.9	111.6	2413.7	1954	1656.8	1446.3	118.4	1339.5	1899.8	2056.4	1596.1	127.2	1896.8	1698.6	116.9	1942.7	1390.1	1049.5	2233.4	1787	1979.2	1712	1480.9
16908-5	3	SL010377	Oligodendrocyte-myelin glycoprotein	OMGP	P23515	4974	OMG	Human	RFU	Protein	20	3702.4	705.7	759.6	754.2	691.5	343.9	686.7	709.8	594	855.3	315	574.7	842.4	767.3	646.2	272.2	818.8	1247.9	3890.7	627.7	684.4	592.5	553.6	306	442.3	584.9	702	668.3	3874	792.1	636.9	755.9	677.3	708.8	800.9	584.6	290.6	821.9	531.6	800.8	641.6	303.7	627.5	1238.6	693.7	645.4	306.1	595.3	859	271.9	692.2	843.7	3892.2	840.8	722.7	786.2	1126.9	788.3
16913-8	3	SL008937	Ribonuclease T2	RNT2	O00584	8635	RNASET2	Human	RFU	Protein	20	1606.9	615.1	338	815	386.1	62.4	334.6	694.5	388.5	1241.6	62.9	308.5	1095	625.1	1218.8	57.4	395.1	385.1	1525	980.1	1035.6	483.2	486.1	67	350.5	303.7	465.5	1284.5	1684	1116.1	588.6	516.9	972.9	548.9	998.4	303.4	58.3	537.4	406.6	1003.4	233	61.5	1133.6	589.2	509.6	1489.2	58	836.1	487.7	54	611	638.9	1803.5	1020.2	532.1	587.9	870.5	446.8
16914-104	3	SL001743	Monocyte differentiation antigen CD14, soluble	sCD14	P08571	929	CD14	Human	RFU	Protein	0.5	20048	16401	15578.5	12325.1	14081.1	92.7	14083.3	16693.5	22283.4	14784.7	91.5	14249.6	18461.1	15335.2	20414.8	93.2	12290.9	15942.7	17717.6	15910.5	18852.9	16942.3	17771.6	93.3	14197.4	15301.7	20727.8	12310	17582.8	16926	8937.5	15167.2	15403.1	17611.7	19003.5	14346.3	90	15906.6	22761.7	19655.4	25756.5	88.5	11428.5	23440.3	15909.6	20822.1	91	15693.6	16740.1	91	19738.4	15857.2	19117.4	15369.8	19206.1	25419.3	14480.4	11301.9
16915-153	3	SL014291	Semaphorin-4A	SEM4A	Q9H3S1	64218	SEMA4A	Human	RFU	Protein	0.5	11941.4	4139.4	1584.3	3812.1	5210.4	60.5	3688	5505.5	3693.7	4546.1	59	7522.9	4810.3	3894.9	12318.5	57	2551.9	1584.6	12248.5	9056.1	9514.2	6434.8	6727.6	64.6	4976.3	2946.7	2287.5	5611.4	12238.6	4316.2	1957.6	4276.3	9113.2	3123	3444.3	3695.1	61.4	4389.1	3873.8	5287.1	2520.3	61.1	4930.7	2779.3	4212.8	5915.2	60	7988.9	2532.6	62.6	3451.4	4563.9	12805.8	2752.2	2932.8	2363.5	7552.4	4632.5
16916-19	3	SL018357	SLIT and NTRK-like protein 6	SLIK6	Q9H5Y7	84189	SLITRK6	Human	RFU	Protein	0.5	537.7	277.2	138	340.5	286.2	47.2	186.4	252.6	270.4	401.9	43.8	178.9	372.4	317.5	192.5	50.6	279.8	236.7	595.7	218.8	311.9	261.6	265.3	46.8	223.1	193.8	170.1	274	629.8	384.1	153.6	172	229.3	215.2	180.5	198.8	43.1	173.6	261.1	579.1	186.8	42.9	418.8	274.9	294.7	410.2	44.2	228.3	279.7	41.9	224.5	234	590.6	324.6	257.7	173.4	258.2	261.6
16918-198	3	SL004491	Toll-like receptor 3	TLR3	O15455	7098	TLR3	Human	RFU	Protein	20	503.1	2547	1046	2911.2	1227.7	87.8	2846.5	1736.6	2314.8	2729.6	89.1	1657.4	3130.4	3012	2808.7	78.6	1505.2	5008.7	523.2	1581.4	1961.9	2110	2010.9	91.9	2753.3	2113.6	4756.2	2509.8	540.3	2565.8	1827.3	4031.7	1594.1	4755.9	2240.2	2140.9	86.2	3986.7	1532.3	2765.8	2534.5	89.6	2914.9	5120.8	2037	2404.4	88.3	1490.7	4866.7	83.4	4012.7	3025.1	544.5	3021.8	1735.4	5622.1	1457.8	2646
